created_at,name,email,country_code,mobile_without_country_code,company,city,state,country,lead_owner,crm_status,crm_note,data_source,possession_time,description
2026-05-18 09:49:00,Ira Reddy,ira.reddy829@example.com,+91,9165558887,Startup Inc,Mumbai,Maharashtra,India,agent1@groweasy.ai,,"Wants 2BHK, budget 80L",leads_on_demand,Ready to move,
2026-06-19 10:50:00,Aadhya Shetty,aadhya.shetty830@example.com,+91,9917508336,Startup Inc,Ahmedabad,Gujarat,India,rahul.sales@groweasy.ai,SALE_DONE,Comparing with other projects,sarjapur_plots,Jun 2028,Plot 30x40
2026-04-20 11:51:00,Diya Kulkarni,diya.kulkarni831@example.com,+91,9977082994,Tech Solutions,Hyderabad,Telangana,India,agent3@groweasy.ai,SALE_DONE,Family decision pending,sarjapur_plots,,Plot 30x40
2026-05-21 12:52:00,Ritu Kulkarni,ritu.kulkarni832@example.com,+91,9103312131,Enterprise Corp,Pune,Maharashtra,India,rahul.sales@groweasy.ai,DID_NOT_CONNECT,"Wants 2BHK, budget 80L",sarjapur_plots,,Plot 30x40
2026-06-22 13:53:00,Suresh Singh,suresh.singh833@example.com,+91,9585243343,Innova Labs,Hyderabad,Telangana,India,rahul.sales@groweasy.ai,,Family decision pending,,Ready to move,
2026-04-23 14:54:00,Rahul Kulkarni,rahul.kulkarni834@example.com,+91,9780513199,Startup Inc,Mumbai,Maharashtra,India,agent1@groweasy.ai,BAD_LEAD,"NRI, calls only after 8pm IST",varah_swamy,Ready to move,Looking for investment
2026-05-24 15:55:00,Aadhya Shetty,aadhya.shetty835@example.com,+91,9474020739,Enterprise Corp,Pune,Maharashtra,India,rahul.sales@groweasy.ai,GOOD_LEAD_FOLLOW_UP,Referred by friend,varah_swamy,Dec 2027,3BHK requirement
2026-06-25 16:56:00,Suresh Nair,suresh.nair836@example.com,+91,9714065028,,Ahmedabad,Gujarat,India,agent1@groweasy.ai,DID_NOT_CONNECT,,leads_on_demand,Dec 2027,Looking for investment
2026-04-26 17:57:00,Reyansh Das,reyansh.das837@example.com,+91,9617724535,,Pune,Maharashtra,India,agent2@groweasy.ai,DID_NOT_CONNECT,Will visit this weekend,meridian_tower,,
2026-05-27 18:58:00,Myra Sharma,myra.sharma838@example.com,+91,9450577559,Enterprise Corp,Bengaluru,Karnataka,India,agent3@groweasy.ai,DID_NOT_CONNECT,Referred by friend,eden_park,Jun 2028,
2026-06-28 19:59:00,Amit Nair,amit.nair839@example.com,+91,9780267188,,Ahmedabad,Gujarat,India,rahul.sales@groweasy.ai,GOOD_LEAD_FOLLOW_UP,Referred by friend,eden_park,Ready to move,
2026-04-01 08:00:00,Rahul Kulkarni,rahul.kulkarni840@example.com,+91,9870348269,,Delhi,Delhi,India,rahul.sales@groweasy.ai,,Family decision pending,meridian_tower,Ready to move,Plot 30x40
2026-05-02 09:01:00,Arjun Mehta,arjun.mehta841@example.com,+91,9219596078,GrowEasy,Pune,Maharashtra,India,agent3@groweasy.ai,,Will visit this weekend,,,Plot 30x40
2026-06-03 10:02:00,Sai Kulkarni,sai.kulkarni842@example.com,+91,9719459743,,Delhi,Delhi,India,agent1@groweasy.ai,BAD_LEAD,"Wants 2BHK, budget 80L",sarjapur_plots,Ready to move,Looking for investment
2026-04-04 11:03:00,Myra Kulkarni,myra.kulkarni843@example.com,+91,9956328583,,Hyderabad,Telangana,India,agent2@groweasy.ai,,"NRI, calls only after 8pm IST",sarjapur_plots,Ready to move,
2026-05-05 12:04:00,Aadhya Sharma,aadhya.sharma844@example.com,+91,9594568456,Startup Inc,Ahmedabad,Gujarat,India,agent2@groweasy.ai,BAD_LEAD,Will visit this weekend,varah_swamy,Jun 2028,3BHK requirement
2026-06-06 13:05:00,Meera Mehta,meera.mehta845@example.com,+91,9902149493,,Bengaluru,Karnataka,India,agent1@groweasy.ai,,Comparing with other projects,eden_park,,Plot 30x40
2026-04-07 14:06:00,Ritu Joshi,ritu.joshi846@example.com,+91,9777613840,Tech Solutions,Noida,Uttar Pradesh,India,rahul.sales@groweasy.ai,BAD_LEAD,Referred by friend,varah_swamy,,Plot 30x40
2026-05-08 15:07:00,Sai Khan,sai.khan847@example.com,+91,9970180403,Tech Solutions,Kolkata,West Bengal,India,agent1@groweasy.ai,DID_NOT_CONNECT,,,Jun 2028,Plot 30x40
2026-06-09 16:08:00,Neha Iyer,neha.iyer848@example.com,+91,9688349223,Enterprise Corp,Mumbai,Maharashtra,India,agent3@groweasy.ai,SALE_DONE,"NRI, calls only after 8pm IST",varah_swamy,Dec 2027,Looking for investment
2026-04-10 17:09:00,Aadhya Patel,aadhya.patel849@example.com,+91,9880346808,Startup Inc,Ahmedabad,Gujarat,India,agent3@groweasy.ai,DID_NOT_CONNECT,Referred by friend,sarjapur_plots,Jun 2028,
2026-05-11 18:10:00,Sai Kulkarni,,,,GrowEasy,Kochi,Kerala,India,agent3@groweasy.ai,SALE_DONE,"NRI, calls only after 8pm IST",meridian_tower,Ready to move,Looking for investment
2026-06-12 19:11:00,Suresh Bose,suresh.bose851@example.com,+91,9255502389,Tech Solutions,Chennai,Tamil Nadu,India,agent2@groweasy.ai,DID_NOT_CONNECT,Referred by friend,,,Plot 30x40
2026-04-13 08:12:00,Deepak Joshi,deepak.joshi852@example.com,+91,9828338194,Tech Solutions,Pune,Maharashtra,India,rahul.sales@groweasy.ai,SALE_DONE,"NRI, calls only after 8pm IST",meridian_tower,,
2026-05-14 09:13:00,Diya Bose,diya.bose853@example.com,+91,9156341511,GrowEasy,Bengaluru,Karnataka,India,agent3@groweasy.ai,,Family decision pending,meridian_tower,Jun 2028,3BHK requirement
2026-06-15 10:14:00,Vivaan Reddy,vivaan.reddy854@example.com,+91,9525894109,Enterprise Corp,Mysuru,Karnataka,India,agent3@groweasy.ai,,"Prefers east facing, high floor",,Jun 2028,
2026-04-16 11:15:00,Manoj Das,manoj.das855@example.com,+91,9510277740,Startup Inc,Jaipur,Rajasthan,India,rahul.sales@groweasy.ai,BAD_LEAD,"Wants 2BHK, budget 80L",leads_on_demand,,
2026-05-17 12:16:00,Arjun Bose,arjun.bose856@example.com,+91,9818110166,Innova Labs,Jaipur,Rajasthan,India,agent2@groweasy.ai,GOOD_LEAD_FOLLOW_UP,Wants corner plot,sarjapur_plots,Jun 2028,Plot 30x40
2026-06-18 13:17:00,Suresh Reddy,suresh.reddy857@example.com,+91,9294450987,Enterprise Corp,Kochi,Kerala,India,rahul.sales@groweasy.ai,SALE_DONE,Needs home loan assistance,sarjapur_plots,Ready to move,
2026-04-19 14:18:00,Ananya Patel,ananya.patel858@example.com,+91,9953866157,Innova Labs,Kolkata,West Bengal,India,agent2@groweasy.ai,SALE_DONE,Referred by friend,leads_on_demand,Jun 2028,Looking for investment
2026-05-20 15:19:00,Aditya Kapoor,aditya.kapoor859@example.com,+91,9678727283,,Kochi,Kerala,India,agent1@groweasy.ai,DID_NOT_CONNECT,"NRI, calls only after 8pm IST",leads_on_demand,Ready to move,3BHK requirement
2026-06-21 16:20:00,Aarav Malhotra,aarav.malhotra860@example.com,+91,9959544263,Startup Inc,Noida,Uttar Pradesh,India,agent1@groweasy.ai,GOOD_LEAD_FOLLOW_UP,"Prefers east facing, high floor",sarjapur_plots,Ready to move,3BHK requirement
2026-04-22 17:21:00,Aditya Malhotra,aditya.malhotra861@example.com,+91,9908601398,GrowEasy,Chennai,Tamil Nadu,India,agent1@groweasy.ai,GOOD_LEAD_FOLLOW_UP,Asked about possession date,eden_park,Dec 2027,3BHK requirement
2026-05-23 18:22:00,Myra Sharma,myra.sharma862@example.com,+91,9422766775,GrowEasy,Mysuru,Karnataka,India,agent3@groweasy.ai,,,meridian_tower,Jun 2028,Plot 30x40
2026-06-24 19:23:00,Priya Deshpande,priya.deshpande863@example.com,+91,9677898037,Innova Labs,Kochi,Kerala,India,agent2@groweasy.ai,GOOD_LEAD_FOLLOW_UP,"NRI, calls only after 8pm IST",leads_on_demand,Ready to move,
2026-04-25 08:24:00,Krishna Nair,krishna.nair864@example.com,+91,9994027302,Tech Solutions,Chennai,Tamil Nadu,India,agent2@groweasy.ai,,Asked about possession date,meridian_tower,Dec 2027,Plot 30x40
2026-05-26 09:25:00,Sai Shetty,sai.shetty865@example.com,+91,9179843077,Innova Labs,Delhi,Delhi,India,agent3@groweasy.ai,BAD_LEAD,Family decision pending,,Ready to move,Looking for investment
2026-06-27 10:26:00,Sara Patel,sara.patel866@example.com,+91,9826413906,Enterprise Corp,Chennai,Tamil Nadu,India,agent2@groweasy.ai,,Will visit this weekend,leads_on_demand,Dec 2027,3BHK requirement
2026-04-28 11:27:00,Suresh Deshpande,suresh.deshpande867@example.com,+91,9805789882,,Kochi,Kerala,India,agent2@groweasy.ai,SALE_DONE,"Prefers east facing, high floor",eden_park,Jun 2028,Looking for investment
2026-05-01 12:28:00,Aarav Shetty,aarav.shetty868@example.com,+91,9183241401,Startup Inc,Mysuru,Karnataka,India,agent1@groweasy.ai,,Asked for brochure,,Jun 2028,
2026-06-02 13:29:00,Ananya Patel,ananya.patel869@example.com,+91,9458111525,Startup Inc,Hyderabad,Telangana,India,agent2@groweasy.ai,DID_NOT_CONNECT,Needs home loan assistance,leads_on_demand,,Looking for investment
2026-04-03 14:30:00,Ishaan Rao,ishaan.rao870@example.com,+91,9940453822,GrowEasy,Pune,Maharashtra,India,agent2@groweasy.ai,,Referred by friend,eden_park,Jun 2028,
2026-05-04 15:31:00,Priya Deshpande,priya.deshpande871@example.com,+91,9714350048,Startup Inc,Kolkata,West Bengal,India,agent3@groweasy.ai,,Asked for brochure,leads_on_demand,Ready to move,Plot 30x40
2026-06-05 16:32:00,Manoj Rao,manoj.rao872@example.com,+91,9470626564,,Bengaluru,Karnataka,India,rahul.sales@groweasy.ai,SALE_DONE,Wants corner plot,meridian_tower,Dec 2027,
2026-04-06 17:33:00,Amit Kapoor,amit.kapoor873@example.com,+91,9266957491,,Kolkata,West Bengal,India,agent2@groweasy.ai,DID_NOT_CONNECT,Family decision pending,sarjapur_plots,Dec 2027,
2026-05-07 18:34:00,Lakshmi Deshpande,lakshmi.deshpande874@example.com,+91,9934864504,Tech Solutions,Kolkata,West Bengal,India,rahul.sales@groweasy.ai,SALE_DONE,"Prefers east facing, high floor",varah_swamy,Dec 2027,Looking for investment
2026-06-08 19:35:00,Priya Mehta,priya.mehta875@example.com,+91,9559309261,Innova Labs,Chennai,Tamil Nadu,India,agent2@groweasy.ai,BAD_LEAD,"NRI, calls only after 8pm IST",leads_on_demand,Dec 2027,Looking for investment
2026-04-09 08:36:00,Manoj Kulkarni,manoj.kulkarni876@example.com,+91,9781478902,GrowEasy,Pune,Maharashtra,India,agent1@groweasy.ai,DID_NOT_CONNECT,Asked for brochure,meridian_tower,,
2026-05-10 09:37:00,Deepak Mehta,deepak.mehta877@example.com,+91,9629194227,GrowEasy,Ahmedabad,Gujarat,India,rahul.sales@groweasy.ai,,Referred by friend,meridian_tower,Jun 2028,Looking for investment
2026-06-11 10:38:00,Priya Malhotra,priya.malhotra878@example.com,+91,9233886571,Enterprise Corp,Kolkata,West Bengal,India,agent1@groweasy.ai,,Will visit this weekend,,,Looking for investment
2026-04-12 11:39:00,Suresh Malhotra,suresh.malhotra879@example.com,+91,9470506024,Tech Solutions,Kolkata,West Bengal,India,agent1@groweasy.ai,,,meridian_tower,Ready to move,3BHK requirement
2026-05-13 12:40:00,Aditya Deshpande,aditya.deshpande880@example.com,+91,9651564517,Startup Inc,Bengaluru,Karnataka,India,agent1@groweasy.ai,SALE_DONE,,varah_swamy,Ready to move,Plot 30x40
2026-06-14 13:41:00,Arjun Kulkarni,arjun.kulkarni881@example.com,+91,9368183364,Innova Labs,Jaipur,Rajasthan,India,agent1@groweasy.ai,BAD_LEAD,Needs home loan assistance,varah_swamy,Dec 2027,Plot 30x40
2026-04-15 14:42:00,Krishna Sharma,krishna.sharma882@example.com,+91,9777720556,Innova Labs,Kolkata,West Bengal,India,rahul.sales@groweasy.ai,DID_NOT_CONNECT,Needs home loan assistance,,,Looking for investment
2026-05-16 15:43:00,Sunita Shetty,sunita.shetty883@example.com,+91,9161736645,Startup Inc,Noida,Uttar Pradesh,India,agent1@groweasy.ai,,,eden_park,Dec 2027,Plot 30x40
2026-06-17 16:44:00,Arjun Sharma,arjun.sharma884@example.com,+91,9875707160,Tech Solutions,Hyderabad,Telangana,India,rahul.sales@groweasy.ai,BAD_LEAD,"Wants 2BHK, budget 80L",leads_on_demand,Jun 2028,Looking for investment
2026-04-18 17:45:00,Krishna Patel,krishna.patel885@example.com,+91,9652245387,Tech Solutions,Ahmedabad,Gujarat,India,rahul.sales@groweasy.ai,GOOD_LEAD_FOLLOW_UP,,leads_on_demand,Ready to move,Plot 30x40
2026-05-19 18:46:00,Ishaan Bose,ishaan.bose886@example.com,+91,9501911728,Startup Inc,Delhi,Delhi,India,agent3@groweasy.ai,SALE_DONE,"Prefers east facing, high floor",sarjapur_plots,Dec 2027,
2026-06-20 19:47:00,Sara Das,sara.das887@example.com,+91,9250188999,Startup Inc,Bengaluru,Karnataka,India,rahul.sales@groweasy.ai,GOOD_LEAD_FOLLOW_UP,Comparing with other projects,,Ready to move,
2026-04-21 08:48:00,Krishna Mehta,krishna.mehta888@example.com,+91,9243538161,Enterprise Corp,Mumbai,Maharashtra,India,rahul.sales@groweasy.ai,BAD_LEAD,"Wants 2BHK, budget 80L",meridian_tower,Ready to move,Looking for investment
2026-05-22 09:49:00,Amit Gupta,amit.gupta889@example.com,+91,9552147658,Enterprise Corp,Pune,Maharashtra,India,rahul.sales@groweasy.ai,DID_NOT_CONNECT,Comparing with other projects,varah_swamy,Jun 2028,3BHK requirement
2026-06-23 10:50:00,Arjun Reddy,arjun.reddy890@example.com,+91,9235424162,Tech Solutions,Mumbai,Maharashtra,India,agent3@groweasy.ai,,"Wants 2BHK, budget 80L",,Ready to move,
2026-04-24 11:51:00,Amit Kulkarni,amit.kulkarni891@example.com,+91,9741117091,,Delhi,Delhi,India,agent1@groweasy.ai,SALE_DONE,,eden_park,Dec 2027,Looking for investment
2026-05-25 12:52:00,Aditya Choudhary,aditya.choudhary892@example.com,+91,9763157083,Tech Solutions,Mysuru,Karnataka,India,agent2@groweasy.ai,DID_NOT_CONNECT,Needs home loan assistance,leads_on_demand,Dec 2027,3BHK requirement
2026-06-26 13:53:00,Amit Choudhary,amit.choudhary893@example.com,+91,9608838545,,Mysuru,Karnataka,India,agent1@groweasy.ai,,Wants corner plot,meridian_tower,Ready to move,3BHK requirement
2026-04-27 14:54:00,Ishaan Reddy,ishaan.reddy894@example.com,+91,9530874516,GrowEasy,Bengaluru,Karnataka,India,agent3@groweasy.ai,DID_NOT_CONNECT,"Prefers east facing, high floor",varah_swamy,,3BHK requirement
2026-05-28 15:55:00,Aditya Verma,aditya.verma895@example.com,+91,9537332024,Innova Labs,Delhi,Delhi,India,agent3@groweasy.ai,DID_NOT_CONNECT,Will visit this weekend,eden_park,Jun 2028,Looking for investment
2026-06-01 16:56:00,Vivaan Kapoor,vivaan.kapoor896@example.com,+91,9791353541,GrowEasy,Delhi,Delhi,India,agent3@groweasy.ai,GOOD_LEAD_FOLLOW_UP,Needs home loan assistance,eden_park,Dec 2027,Plot 30x40
2026-04-02 17:57:00,Suresh Choudhary,suresh.choudhary897@example.com,+91,9443426534,GrowEasy,Mysuru,Karnataka,India,agent2@groweasy.ai,GOOD_LEAD_FOLLOW_UP,"Wants 2BHK, budget 80L",leads_on_demand,Dec 2027,3BHK requirement
2026-05-03 18:58:00,Kabir Bose,kabir.bose898@example.com,+91,9751247855,GrowEasy,Chennai,Tamil Nadu,India,rahul.sales@groweasy.ai,DID_NOT_CONNECT,Needs home loan assistance,varah_swamy,Dec 2027,Plot 30x40
2026-06-04 19:59:00,Kabir Reddy,kabir.reddy899@example.com,+91,9818276952,GrowEasy,Pune,Maharashtra,India,agent2@groweasy.ai,BAD_LEAD,Comparing with other projects,,Dec 2027,Plot 30x40
2026-04-05 08:00:00,Ishaan Gupta,ishaan.gupta900@example.com,+91,9727416570,Enterprise Corp,Mysuru,Karnataka,India,agent1@groweasy.ai,GOOD_LEAD_FOLLOW_UP,"Prefers east facing, high floor",,,
2026-05-06 09:01:00,Kavya Khan,kavya.khan901@example.com,+91,9856622973,Enterprise Corp,Mysuru,Karnataka,India,agent1@groweasy.ai,GOOD_LEAD_FOLLOW_UP,Asked about possession date,sarjapur_plots,Dec 2027,Plot 30x40
2026-06-07 10:02:00,Deepak Bose,deepak.bose902@example.com,+91,9672903058,,Mysuru,Karnataka,India,agent2@groweasy.ai,GOOD_LEAD_FOLLOW_UP,"Prefers east facing, high floor",meridian_tower,Jun 2028,Plot 30x40
2026-04-08 11:03:00,Sunita Malhotra,sunita.malhotra903@example.com,+91,9493002419,Enterprise Corp,Hyderabad,Telangana,India,agent1@groweasy.ai,SALE_DONE,Asked for brochure,varah_swamy,Jun 2028,
2026-05-09 12:04:00,Reyansh Shetty,reyansh.shetty904@example.com,+91,9848082615,Tech Solutions,Chennai,Tamil Nadu,India,agent3@groweasy.ai,GOOD_LEAD_FOLLOW_UP,Wants corner plot,leads_on_demand,Ready to move,Looking for investment
2026-06-10 13:05:00,Ira Malhotra,ira.malhotra905@example.com,+91,9180515099,Tech Solutions,Ahmedabad,Gujarat,India,rahul.sales@groweasy.ai,,Family decision pending,sarjapur_plots,Jun 2028,Looking for investment
2026-04-11 14:06:00,Meera Gupta,meera.gupta906@example.com,+91,9297639735,GrowEasy,Mysuru,Karnataka,India,agent2@groweasy.ai,,Will visit this weekend,sarjapur_plots,,Looking for investment
2026-05-12 15:07:00,Priya Kapoor,priya.kapoor907@example.com,+91,9425784189,Tech Solutions,Chennai,Tamil Nadu,India,agent3@groweasy.ai,BAD_LEAD,Asked about possession date,leads_on_demand,Ready to move,3BHK requirement
2026-06-13 16:08:00,Vivaan Malhotra,vivaan.malhotra908@example.com,+91,9413364355,GrowEasy,Mysuru,Karnataka,India,agent2@groweasy.ai,BAD_LEAD,"Prefers east facing, high floor",eden_park,,3BHK requirement
2026-04-14 17:09:00,Neha Khan,neha.khan909@example.com,+91,9224752527,GrowEasy,Ahmedabad,Gujarat,India,agent3@groweasy.ai,,Comparing with other projects,eden_park,,Plot 30x40
2026-05-15 18:10:00,Deepak Nair,deepak.nair910@example.com,+91,9756573836,Startup Inc,Delhi,Delhi,India,agent3@groweasy.ai,GOOD_LEAD_FOLLOW_UP,"NRI, calls only after 8pm IST",leads_on_demand,Dec 2027,3BHK requirement
2026-06-16 19:11:00,Deepak Gupta,deepak.gupta911@example.com,+91,9374864174,GrowEasy,Bengaluru,Karnataka,India,agent1@groweasy.ai,SALE_DONE,"NRI, calls only after 8pm IST",eden_park,Ready to move,Looking for investment
2026-04-17 08:12:00,Ishaan Kulkarni,ishaan.kulkarni912@example.com,+91,9318955963,Innova Labs,Chennai,Tamil Nadu,India,rahul.sales@groweasy.ai,DID_NOT_CONNECT,,meridian_tower,Jun 2028,Plot 30x40
2026-05-18 09:13:00,Sai Bose,sai.bose913@example.com,+91,9632534262,Tech Solutions,Pune,Maharashtra,India,rahul.sales@groweasy.ai,DID_NOT_CONNECT,"Prefers east facing, high floor",meridian_tower,Jun 2028,3BHK requirement
2026-06-19 10:14:00,Rahul Mehta,rahul.mehta914@example.com,+91,9433032005,Tech Solutions,Mumbai,Maharashtra,India,agent2@groweasy.ai,SALE_DONE,"NRI, calls only after 8pm IST",sarjapur_plots,Ready to move,
2026-04-20 11:15:00,Sai Patel,sai.patel915@example.com,+91,9363339299,Enterprise Corp,Delhi,Delhi,India,rahul.sales@groweasy.ai,GOOD_LEAD_FOLLOW_UP,Referred by friend,sarjapur_plots,Ready to move,
2026-05-21 12:16:00,Meera Reddy,meera.reddy916@example.com,+91,9512306716,GrowEasy,Delhi,Delhi,India,agent1@groweasy.ai,GOOD_LEAD_FOLLOW_UP,"NRI, calls only after 8pm IST",leads_on_demand,Ready to move,3BHK requirement
2026-06-22 13:17:00,Manoj Patel,manoj.patel917@example.com,+91,9253153814,,Chennai,Tamil Nadu,India,agent1@groweasy.ai,GOOD_LEAD_FOLLOW_UP,Asked for brochure,sarjapur_plots,Dec 2027,
2026-04-23 14:18:00,Krishna Nair,krishna.nair918@example.com,+91,9915691332,Innova Labs,Noida,Uttar Pradesh,India,rahul.sales@groweasy.ai,DID_NOT_CONNECT,Needs home loan assistance,eden_park,Jun 2028,3BHK requirement
2026-05-24 15:19:00,Ishaan Verma,ishaan.verma919@example.com,+91,9843073581,Startup Inc,Ahmedabad,Gujarat,India,agent1@groweasy.ai,GOOD_LEAD_FOLLOW_UP,"Wants 2BHK, budget 80L",leads_on_demand,Dec 2027,
2026-06-25 16:20:00,Priya Choudhary,priya.choudhary920@example.com,+91,9101299672,Tech Solutions,Bengaluru,Karnataka,India,agent1@groweasy.ai,DID_NOT_CONNECT,Family decision pending,varah_swamy,Ready to move,Plot 30x40
2026-04-26 17:21:00,Rahul Mehta,rahul.mehta921@example.com,+91,9834887664,Enterprise Corp,Mysuru,Karnataka,India,agent1@groweasy.ai,SALE_DONE,"Prefers east facing, high floor",leads_on_demand,Ready to move,
2026-05-27 18:22:00,Kabir Deshpande,kabir.deshpande922@example.com,+91,9761099368,Startup Inc,Pune,Maharashtra,India,agent1@groweasy.ai,BAD_LEAD,Asked for brochure,leads_on_demand,Ready to move,3BHK requirement
2026-06-28 19:23:00,Myra Kapoor,myra.kapoor923@example.com,+91,9743827930,Tech Solutions,Hyderabad,Telangana,India,rahul.sales@groweasy.ai,DID_NOT_CONNECT,"NRI, calls only after 8pm IST",,Dec 2027,Plot 30x40
2026-04-01 08:24:00,Diya Reddy,diya.reddy924@example.com,+91,9636066442,,Chennai,Tamil Nadu,India,agent3@groweasy.ai,BAD_LEAD,Referred by friend,leads_on_demand,,3BHK requirement
2026-05-02 09:25:00,Manoj Nair,manoj.nair925@example.com,+91,9258677766,Enterprise Corp,Hyderabad,Telangana,India,rahul.sales@groweasy.ai,SALE_DONE,Asked for brochure,leads_on_demand,Jun 2028,Plot 30x40
2026-06-03 10:26:00,Sai Patel,sai.patel926@example.com,+91,9236940471,Tech Solutions,Hyderabad,Telangana,India,rahul.sales@groweasy.ai,BAD_LEAD,Comparing with other projects,varah_swamy,Jun 2028,Looking for investment
2026-04-04 11:27:00,Suresh Choudhary,suresh.choudhary927@example.com,+91,9952015843,,Kochi,Kerala,India,agent3@groweasy.ai,DID_NOT_CONNECT,"NRI, calls only after 8pm IST",meridian_tower,Jun 2028,Looking for investment
2026-05-05 12:28:00,Sneha Bose,sneha.bose928@example.com,+91,9673131867,Enterprise Corp,Ahmedabad,Gujarat,India,agent2@groweasy.ai,SALE_DONE,Asked for brochure,sarjapur_plots,Jun 2028,3BHK requirement
2026-06-06 13:29:00,Suresh Patel,suresh.patel929@example.com,+91,9488382549,GrowEasy,Mysuru,Karnataka,India,agent2@groweasy.ai,GOOD_LEAD_FOLLOW_UP,Comparing with other projects,sarjapur_plots,Jun 2028,3BHK requirement
2026-04-07 14:30:00,Lakshmi Reddy,lakshmi.reddy930@example.com,+91,9475109063,Startup Inc,Mumbai,Maharashtra,India,agent2@groweasy.ai,BAD_LEAD,,meridian_tower,Jun 2028,3BHK requirement
2026-05-08 15:31:00,Krishna Singh,krishna.singh931@example.com,+91,9902080160,Tech Solutions,Mumbai,Maharashtra,India,agent1@groweasy.ai,DID_NOT_CONNECT,Family decision pending,,,Looking for investment
2026-06-09 16:32:00,Diya Verma,diya.verma932@example.com,+91,9213827188,,Kolkata,West Bengal,India,agent1@groweasy.ai,SALE_DONE,Wants corner plot,meridian_tower,,3BHK requirement
2026-04-10 17:33:00,Diya Nair,diya.nair933@example.com,+91,9363115935,GrowEasy,Pune,Maharashtra,India,agent1@groweasy.ai,,Family decision pending,meridian_tower,Ready to move,Looking for investment
